Date,Open,High,Low,Close,Adj Close,Volume
2002-11-25,28.85,29.870001000000002,28.700001,29.870001000000002,28.59709,2541800
2002-11-26,29.5,30.07,29.25,29.809998999999998,28.539644,4642400
2002-11-27,29.82,30.799999,29.75,30.799999,29.487457,2349500
2002-11-29,31.5,32.200001,31.33,31.9,30.540581,3256600
2002-12-02,32.18,32.209998999999996,30.280001000000002,30.48,29.181093,3368900
2002-12-03,30.01,30.540001,29.9,29.92,28.644959999999998,2684000
2002-12-04,29.49,30.379998999999998,29.1,29.85,28.577941999999997,2378400
2002-12-05,29.75,29.959999,29.4,29.4,28.147118,1530500
2002-12-06,29.15,29.790001,29.049999,29.75,28.482203000000002,1750000
2002-12-09,29.25,29.700001,29.09,29.23,27.984364000000003,2436000
2002-12-10,29.200001,29.450001,29.07,29.42,28.166265000000003,1987900
2002-12-11,29.25,30.709999,29.15,30.41,29.114077,3517200
2002-12-12,30.5,30.5,29.15,29.15,27.907771999999998,3542500
2002-12-13,28.75,29.6,28.610001,29.049999,27.812033000000003,4671400
2002-12-16,28.99,30.389999,28.74,30.360001,29.066209999999998,4381700
2002-12-17,30.0,30.120001000000002,29.75,29.85,28.577941999999997,5300100
2002-12-18,29.52,29.99,29.360001,29.51,28.252432000000002,4762100
2002-12-19,29.299999,29.75,29.120001000000002,29.24,27.993937,3268700
2002-12-20,29.9,29.91,29.5,29.9,28.625811,4683000
2002-12-23,29.65,29.879998999999998,29.360001,29.66,28.396040000000003,2740700
2002-12-24,29.879998999999998,30.049999,29.809998999999998,29.99,28.711975,1038800
2002-12-26,30.1,30.65,30.059998999999998,30.200001,28.913027000000003,1816100
2002-12-27,29.860001,29.959999,29.1,29.110001,27.869476000000002,1654900
2002-12-30,29.25,29.49,28.870001000000002,29.459999,28.204560999999998,1753700
2002-12-31,29.4,29.77,29.110001,29.700001,28.434334000000003,1599300
2003-01-02,29.950001,30.58,29.51,30.459999,29.161945000000003,2328500
2003-01-03,30.280001000000002,30.379998999999998,29.790001,30.35,29.056633,2769400
2003-01-06,30.35,30.889999,30.25,30.889999,29.573620000000002,3617600
2003-01-07,30.82,31.1,30.639999,30.84,29.525751,3107700
2003-01-08,30.85,30.85,30.25,30.32,29.027912,2558500
2003-01-09,30.32,30.879998999999998,30.200001,30.6,29.29598,2844200
2003-01-10,30.6,30.889999,30.049999,30.690001000000002,29.382145,2308300
2003-01-13,30.799999,31.15,30.6,30.799999,29.487457,2948600
2003-01-14,31.049999,31.07,30.66,31.07,29.745949,2122700
2003-01-15,30.799999,30.92,30.540001,30.75,29.439587,2932900
2003-01-16,30.75,31.299999,30.74,31.15,29.822538,2105900
2003-01-17,30.9,31.23,30.75,30.76,29.44916,2540000
2003-01-21,30.950001,31.0,30.450001,30.57,29.267258,2833300
2003-01-22,30.42,30.709999,30.16,30.25,28.960896,3051600
2003-01-23,30.35,30.6,30.139999,30.450001,29.152371999999996,2467500
2003-01-24,30.4,30.450001,29.35,29.5,28.242855,2337700
2003-01-27,29.51,29.51,28.549999,28.809998999999998,27.582259999999998,3574500
2003-01-28,28.93,29.32,28.5,29.01,27.773735,3652400
2003-01-29,29.02,29.280001000000002,28.25,29.1,27.859903000000003,3083400
2003-01-30,28.280001000000002,29.200001,27.799999,28.0,26.806778,8095100
2003-01-31,28.24,29.25,27.99,29.059998999999998,27.821603999999997,6255700
2003-02-03,28.780001000000002,28.99,28.389999,28.67,27.448227000000003,3493700
2003-02-04,28.620001000000002,28.67,28.030001000000002,28.620001000000002,27.400356,2729700
2003-02-05,28.629998999999998,29.23,28.57,28.790001,27.563114000000002,2773500
2003-02-06,28.700001,28.790001,28.25,28.48,27.266323,2616100
2003-02-07,28.65,28.700001,28.0,28.23,27.026978999999997,2227800
2003-02-10,28.200001,28.5,27.77,28.43,27.218453999999998,2329100
2003-02-11,28.5,28.5,27.83,27.959999,26.768484,2085400
2003-02-12,27.969998999999998,28.120001000000002,27.51,27.549999,26.375956,2386400
2003-02-13,27.450001,27.620001000000002,27.040001,27.34,26.174906,2919600
2003-02-14,27.309998999999998,27.74,27.059998999999998,27.68,26.500415999999998,2728800
2003-02-18,27.780001000000002,28.6,27.780001000000002,28.5,27.285471,2884100
2003-02-19,28.5,28.5,27.85,28.09,26.892946000000002,1526500
2003-02-20,27.98,28.110001,27.450001,27.51,26.337659999999996,1942700
2003-02-21,27.6,28.16,27.440001000000002,28.16,26.959961,3923000
2003-02-24,28.16,28.16,26.950001,26.969998999999998,25.820673,5254600
2003-02-25,26.6,26.65,25.9,26.5,25.370701,6928400
2003-02-26,26.629998999999998,26.959999,26.52,26.809998999999998,25.667488,4030400
2003-02-27,26.809998999999998,27.059998999999998,26.6,26.98,25.830246,3892500
2003-02-28,26.82,27.299999,26.690001000000002,27.299999,26.136608,5617200
2003-03-03,27.42,27.5,26.91,26.91,25.763231,3047700
2003-03-04,26.92,26.93,25.84,25.950001,24.844141,3185500
2003-03-05,26.07,26.43,25.82,26.43,25.303682000000002,3034600
2003-03-06,26.15,26.190001000000002,25.4,25.65,24.556925,3513500
2003-03-07,25.65,26.1,25.26,26.02,24.911158,3680600
2003-03-10,25.85,26.1,25.299999,25.360001,24.279282000000002,2593600
2003-03-11,25.15,25.48,25.1,25.16,24.087805,3225300
2003-03-12,25.07,25.450001,24.83,25.450001,24.365448,2923000
2003-03-13,26.35,26.9,26.01,26.889999,25.744081,4117000
2003-03-14,27.129998999999998,27.450001,26.559998999999998,27.27,26.107889,3561200
2003-03-17,27.27,28.370001000000002,26.92,28.370001000000002,27.161011,3646500
2003-03-18,28.75,28.9,28.219998999999998,28.860001,27.630131,4357500
2003-03-19,28.870001000000002,28.99,28.34,28.5,27.285471,3720300
2003-03-20,28.5,28.57,27.969998999999998,28.5,27.285471,2245200
2003-03-21,29.07,30.02,28.85,30.02,28.740698,4394100
2003-03-24,29.209999,29.5,28.5,28.58,27.362061999999998,2562700
2003-03-25,28.5,28.93,28.33,28.5,27.285471,2846300
2003-03-26,28.65,28.719998999999998,28.17,28.690001000000002,27.467375,2958300
2003-03-27,28.35,28.450001,27.91,28.26,27.055698,2162400
2003-03-28,28.049999,28.290001,27.950001,28.280001000000002,27.074848,2249300
2003-03-31,25.91,28.0,25.91,27.610001,26.433398999999998,2708900
2003-04-01,27.610001,28.0,27.200001,27.790001,26.605729999999998,3248300
2003-04-02,28.370001000000002,28.75,28.049999,28.5,27.285471,2911800
2003-04-03,28.5,28.57,28.049999,28.1,26.902519,2446400
2003-04-04,28.59,28.879998999999998,28.49,28.84,27.610983,3086900
2003-04-07,29.700001,30.15,28.85,28.950001,27.716293,3826000
2003-04-08,29.0,29.049999,28.43,28.65,27.429077000000003,2402900
2003-04-09,27.879998999999998,28.860001,27.83,27.9,26.71104,3607100
2003-04-10,28.129998999999998,28.34,27.870001000000002,28.34,27.13229,2692500
2003-04-11,28.82,28.99,28.09,28.09,26.892946000000002,2497000
2003-04-14,28.09,28.85,28.09,28.85,27.620556,2628800
2003-04-15,28.99,30.1,28.65,30.07,28.788566999999997,6963300
2003-04-16,30.190001000000002,30.25,29.629998999999998,29.700001,28.434334000000003,5432900
2003-04-17,29.65,30.5,29.65,30.299999,29.008764000000003,4198100
2003-04-21,30.389999,30.75,30.23,30.360001,29.066209999999998,3603500
2003-04-22,30.360001,31.049999,30.01,31.049999,29.726803000000004,3582600
2003-04-23,30.799999,31.58,30.6,31.48,30.138478999999997,5678900
2003-04-24,31.719998999999998,32.119999,31.58,31.82,30.463989,7611800
2003-04-25,31.82,32.0,30.629998999999998,30.870001000000002,29.554476,3672500
2003-04-28,31.0,32.060001,30.959999,32.060001,30.693764,4462700
2003-04-29,32.389998999999996,32.950001,32.049999,32.310001,30.933113,5107100
2003-04-30,32.310001,32.950001,32.139998999999996,32.639998999999996,31.249041,4429100
2003-05-01,32.639998999999996,32.639998999999996,31.360001,32.029999,30.665039,4137400
2003-05-02,31.799999,32.310001,31.73,32.290001000000004,30.913963,3279800
2003-05-05,32.349998,32.400002,31.860001,32.23,30.856516,2472000
2003-05-06,32.240002000000004,32.5,31.9,32.099998,30.732056,2822200
2003-05-07,31.9,32.0,31.41,31.709999,30.358677,3978600
2003-05-08,31.309998999999998,31.709999,31.15,31.219998999999998,29.889557,2560800
2003-05-09,31.549999,31.969998999999998,31.120001000000002,31.969998999999998,30.607595,2236200
2003-05-12,31.85,32.650002,31.540001,32.52,31.134157000000002,3004300
2003-05-13,32.5,32.5,31.84,31.99,30.626745,2612100
2003-05-14,32.099998,32.139998999999996,31.5,31.879998999999998,30.521431,2758700
2003-05-15,31.790001,32.080002,31.75,31.969998999999998,30.607595,3781900
2003-05-16,31.940001000000002,32.0,31.459999,31.950001,30.588451,3942300
2003-05-19,31.950001,31.950001,30.75,30.85,29.535326,2707600
2003-05-20,31.01,31.469998999999998,31.01,31.469998999999998,30.128904,3850700
2003-05-21,31.15,31.49,31.08,31.190001000000002,29.860836,3033500
2003-05-22,31.15,31.190001000000002,30.700001,30.950001,29.631065000000003,3149500
2003-05-23,30.940001000000002,31.09,30.690001000000002,31.049999,29.726803000000004,2262900
2003-05-27,31.01,31.65,30.75,31.65,30.301235,4142000
2003-05-28,31.65,31.91,31.299999,31.559998999999998,30.215069,3306200
2003-05-29,31.84,31.940001000000002,31.16,31.360001,30.023594,2714600
2003-05-30,31.360001,31.950001,30.5,31.799999,30.444843,3823700
2003-06-02,31.969998999999998,32.189999,31.66,31.700001,30.349103999999997,3136800
2003-06-03,31.700001,31.99,31.51,31.799999,30.444843,2647100
2003-06-04,31.809998999999998,32.189999,31.799999,32.099998,30.732056,3767500
2003-06-05,32.0,32.150002,31.799999,32.0,30.63632,2425800
2003-06-06,32.049999,32.18,31.83,31.870001000000002,30.51186,2949700
2003-06-09,31.65,31.799999,31.34,31.65,30.301235,2593800
2003-06-10,31.75,32.049999,31.700001,31.83,30.473564,2927800
2003-06-11,31.83,31.84,31.34,31.6,30.253365999999996,4050400
2003-06-12,31.9,32.07,31.549999,32.049999,30.684186999999998,3838700
2003-06-13,32.040001000000004,32.049999,31.549999,31.65,30.301235,2876900
2003-06-16,31.790001,31.99,31.65,31.93,30.569304,2785600
2003-06-17,31.870001000000002,31.950001,31.610001,31.799999,30.444843,4046200
2003-06-18,31.870001000000002,31.98,31.6,31.83,30.473564,4407400
2003-06-19,31.780001000000002,31.870001000000002,31.559998999999998,31.75,30.396975,3663300
2003-06-20,31.83,31.950001,31.73,31.799999,30.444843,6478500
2003-06-23,31.799999,31.799999,31.299999,31.34,30.004444,4682100
2003-06-24,31.34,31.799999,31.200001,31.65,30.301235,4792100
2003-06-25,31.52,31.84,31.4,31.469998999999998,30.128904,3503800
2003-06-26,31.129998999999998,31.870001000000002,30.870001000000002,31.700001,30.349103999999997,3826500
2003-06-27,31.6,31.6,30.85,30.889999,29.573620000000002,2951400
2003-06-30,30.809998999999998,31.219998999999998,30.700001,30.959999,29.640635999999997,2998400
2003-07-01,30.959999,30.959999,29.809998999999998,30.91,29.592768,3130100
2003-07-02,30.91,31.24,30.799999,31.139999,29.812965000000002,2720300
2003-07-03,31.139999,31.139999,30.450001,30.610001,29.305555,2180500
2003-07-07,30.59,31.25,30.51,31.25,29.91828,6939100
2003-07-08,31.25,31.299999,31.0,31.200001,29.870409000000002,3633200
2003-07-09,31.17,31.32,31.02,31.18,29.851263,1912300
2003-07-10,31.18,31.18,30.360001,30.540001,29.238539000000003,3558400
2003-07-11,30.709999,30.99,30.6,30.870001000000002,29.554476,1911600
2003-07-14,31.0,31.450001,30.9,31.27,29.937428000000004,4112600
2003-07-15,31.469998999999998,31.49,30.799999,30.92,29.602345,3307900
2003-07-16,31.030001000000002,31.09,30.41,30.52,29.219389000000003,3186000
2003-07-17,30.309998999999998,30.66,30.280001000000002,30.6,29.29598,3703900
2003-07-18,30.65,31.299999,30.620001000000002,31.25,29.91828,5153300
2003-07-21,31.24,31.25,30.98,31.01,29.688507,4470700
2003-07-22,31.09,31.91,31.030001000000002,31.91,30.550154,4425800
2003-07-23,32.0,32.200001,31.67,31.950001,30.588451,4441000
2003-07-24,32.91,34.080002,32.91,33.75,32.311741,12101300
2003-07-25,33.75,34.349998,33.490002000000004,34.349998,32.886169,5360800
2003-07-28,34.849998,35.299999,34.549999,35.099998,33.604214,7763600
2003-07-29,35.099998,35.209998999999996,34.32,35.049999,33.556343,4687200
2003-07-30,35.049999,35.099998,34.650002,34.919998,33.431881,3465400
2003-07-31,35.200001,35.889998999999996,34.919998,35.299999,33.795689,5222600
2003-08-01,35.240002000000004,35.240002000000004,34.799999,34.950001,33.460606,4142900
2003-08-04,34.950001,35.029999,34.299999,34.880001,33.393589,2210000
2003-08-05,34.799999,34.84,34.23,34.25,32.790432,2892000
2003-08-06,33.799999,34.470001,33.700001,34.0,32.55109,3688600
2003-08-07,34.0,34.099998,33.59,34.0,32.55109,3425600
2003-08-08,34.5,34.5,34.029999,34.150002,32.694697999999995,3566500
2003-08-11,34.029999,34.16,33.43,33.950001,32.503215999999995,3587000
2003-08-12,33.950001,34.049999,33.52,33.939999,32.493645,3267600
2003-08-13,33.75,33.900002,33.5,33.669998,32.235149,3137700
2003-08-14,33.650002,34.029999,33.450001,33.869999,32.426624,4609200
2003-08-15,34.049999,34.150002,33.57,33.799999,32.359612,1679400
2003-08-18,34.209998999999996,34.23,33.880001,34.110001000000004,32.656399,3190000
2003-08-19,34.240002000000004,34.709998999999996,34.110001000000004,34.43,32.962765000000005,3246000
2003-08-20,34.450001,34.66,34.330002,34.490002000000004,33.02021,2909900
2003-08-21,34.5,35.029999,34.48,34.869999,33.384014,4061600
2003-08-22,34.860001000000004,34.900002,34.209998999999996,34.299999,32.838303,2900600
2003-08-25,34.200001,34.279999,33.799999,34.09,32.637249,1774000
2003-08-26,34.09,34.110001000000004,33.380001,33.91,32.464923999999996,2854400
2003-08-27,33.779999,34.189999,33.75,34.18,32.723419,1895300
2003-08-28,34.25,34.52,33.799999,34.470001,33.001059999999995,2002100
2003-08-29,34.310001,34.549999,34.150002,34.529999,33.058502000000004,1911600
2003-09-02,34.549999,34.970001,34.220001,34.82,33.336147,2666000
2003-09-03,34.860001000000004,35.0,34.689999,34.849998,33.364864000000004,2533100
2003-09-04,34.110001000000004,34.32,33.93,34.200001,32.742569,3423900
2003-09-05,33.970001,34.099998,33.59,33.810001,32.369183,3542100
2003-09-08,33.810001,34.009997999999996,33.5,33.900002,32.455353,3689700
2003-09-09,33.799999,33.830002,33.400002,33.639998999999996,32.206432,2046100
2003-09-10,33.639998999999996,33.650002,32.610001000000004,32.82,31.421371,4442200
2003-09-11,33.0,33.25,32.599998,33.099998,31.68944,3255000
2003-09-12,33.150002,33.950001,32.82,33.779999,32.340462,3931000
2003-09-15,33.779999,33.880001,33.439999,33.549999,32.120262,2713600
2003-09-16,33.509997999999996,33.889998999999996,33.509997999999996,33.799999,32.359612,2998000
2003-09-17,33.540001000000004,33.689999,33.310001,33.41,31.986233000000002,2806500
2003-09-18,33.41,33.689999,33.349998,33.639998999999996,32.206432,2673000
2003-09-19,33.57,33.740002000000004,33.419998,33.549999,32.120262,2543700
2003-09-22,33.549999,33.549999,32.779999,32.880001,31.478815,2973900
2003-09-23,32.759997999999996,33.040001000000004,32.52,33.009997999999996,31.603278999999997,2728300
2003-09-24,33.049999,33.099998,32.200001,32.700001,31.306486,3835100
2003-09-25,32.75,32.889998999999996,32.23,32.639998999999996,31.249041,3759600
2003-09-26,32.299999,32.73,32.299999,32.59,31.201178000000002,2603900
2003-09-29,33.299999,33.360001000000004,32.950001,33.060001,31.651148,4376600
2003-09-30,33.060001,33.060001,32.209998999999996,32.540001000000004,31.153307,3510000
2003-10-01,32.700001,33.349998,32.560001,33.299999,31.88092,3155100
2003-10-02,33.450001,33.75,32.419998,33.509997999999996,32.081965999999994,2815900
2003-10-03,33.509997999999996,34.950001,33.509997999999996,34.450001,32.981911,5781600
2003-10-06,34.290001000000004,34.48,34.150002,34.349998,32.886169,1914100
2003-10-07,34.349998,34.349998,33.470001,33.950001,32.503215999999995,3585000
2003-10-08,34.200001,34.349998,34.07,34.130001,32.675549,2244300
2003-10-09,34.299999,34.540001000000004,33.950001,34.209998999999996,32.752136,3129800
2003-10-10,34.209998999999996,34.290001000000004,34.049999,34.150002,32.694697999999995,1646100
2003-10-13,34.25,34.700001,34.25,34.529999,33.058502000000004,1488700
2003-10-14,34.759997999999996,34.900002,34.41,34.630001,33.154243,1998700
2003-10-15,34.740002000000004,35.09,34.610001000000004,34.98,33.489329999999995,3989000
2003-10-16,34.84,35.619999,34.84,35.16,33.661654999999996,3496000
2003-10-17,35.27,35.5,35.080002,35.200001,33.699951,3047800
2003-10-20,35.259997999999996,35.630001,35.259997999999996,35.549999,34.035038,2237000
2003-10-21,35.549999,36.060001,35.450001,35.869999,34.341396,3644500
2003-10-22,35.450001,35.459998999999996,34.599998,34.849998,33.364864000000004,3992100
2003-10-23,33.970001,36.459998999999996,33.970001,36.220001,34.676487,5587600
2003-10-24,36.220001,36.830002,36.0,36.59,35.03072,5779000
2003-10-27,36.849998,37.25,36.59,36.950001,35.375378000000005,5453200
2003-10-28,37.0,37.09,36.650002,36.830002,35.260494,4160000
2003-10-29,36.650002,37.369999,36.360001000000004,37.200001,35.614719,3000900
2003-10-30,37.619999,38.189999,37.41,37.889998999999996,36.275314,3403300
2003-10-31,38.049999,38.25,37.529999,37.689999,36.083836,2593900
2003-11-03,37.549999,38.0,37.52,37.880001,36.265743,1938200
2003-11-04,37.599998,37.799999,37.5,37.610001000000004,36.007252,2644300
2003-11-05,37.610001000000004,37.849998,37.310001,37.709998999999996,36.102985,2125900
2003-11-06,37.650002,38.060001,37.470001,37.990002000000004,36.371052,1963000
2003-11-07,37.52,37.849998,37.490002000000004,37.639998999999996,36.035965000000004,2895000
2003-11-10,37.439999,37.59,37.099998,37.189999,35.605148,1758300
2003-11-11,36.560001,37.009997999999996,36.5,36.889998999999996,35.317935999999996,2245900
2003-11-12,36.84,37.220001,36.689999,37.200001,35.614719,1915700
2003-11-13,37.200001,37.209998999999996,36.779999,37.02,35.442387,1667900
2003-11-14,37.27,37.98,37.200001,37.34,35.748756,3397800
2003-11-17,37.34,37.380001,36.990002000000004,37.220001,35.633869,3598300
2003-11-18,37.220001,37.299999,36.560001,36.700001,35.136028,2111000
2003-11-19,36.700001,37.029999,36.48,36.810001,35.241341,2510600
2003-11-20,36.610001000000004,37.029999,36.16,36.630001,35.069016,2073300
2003-11-21,36.799999,37.139998999999996,36.25,36.400002,34.848812,3538200
2003-11-24,36.549999,37.43,36.540001000000004,37.099998,35.518982,2761700
2003-11-25,37.349998,37.5,37.0,37.290001000000004,35.70089,2068600
2003-11-26,37.290001000000004,37.98,37.290001000000004,37.860001000000004,36.246601,2587100
2003-11-28,37.650002,37.869999,37.549999,37.549999,35.94981,776900
2003-12-01,37.799999,38.5,37.709998999999996,38.5,36.859325,3161900
2003-12-02,38.490002000000004,38.799999,38.360001000000004,38.459998999999996,36.821026,3315800
2003-12-03,38.400002,39.349998,38.400002,39.029999,37.366734,3120600
2003-12-04,39.029999,39.529999,38.869999,39.299999,37.625229,3347800
2003-12-05,38.939999,39.18,38.490002000000004,38.650002,37.00293,2480500
2003-12-08,38.650002,39.150002,38.509997999999996,39.139998999999996,37.472046,1851100
2003-12-09,39.689999,40.189999,39.540001000000004,39.849998,38.151787,5716000
2003-12-10,40.0,40.0,39.389998999999996,39.5,37.816708,4870100
2003-12-11,39.509997999999996,39.740002000000004,39.23,39.689999,37.998608000000004,2785800
2003-12-12,39.689999,39.889998999999996,39.560001,39.860001000000004,38.161362,2508400
2003-12-15,40.029999,40.169998,39.689999,39.880001,38.180510999999996,2360900
2003-12-16,39.779999,40.299999,39.700001,40.299999,38.582611,2964600
2003-12-17,40.080002,40.09,39.73,40.049999,38.343269,2638000
2003-12-18,39.900002,40.75,39.73,40.75,39.013435,3589100
2003-12-19,40.75,40.759997999999996,40.200001,40.549999,38.82196,3496700
2003-12-22,40.549999,41.23,40.419998,41.220001,39.463409000000006,2601700
2003-12-23,41.099998,41.32,41.0,41.27,39.51128,1765100
2003-12-24,41.259997999999996,41.549999,41.16,41.490002000000004,39.721905,936400
2003-12-26,41.5,41.700001,41.360001000000004,41.639998999999996,39.865509,552800
2003-12-29,41.25,42.0,40.91,42.0,40.210167,3437600
2003-12-30,41.75,41.950001,40.77,41.060001,39.310226,2868100
2003-12-31,40.990002000000004,41.639998999999996,40.900002,41.57,39.798496,2384400
2004-01-02,41.57,41.75,41.029999,41.130001,39.377243,2250500
2004-01-05,41.16,42.580002,41.130001,41.91,40.124001,2635400
2004-01-06,41.700001,41.790001000000004,40.950001,41.43,39.664463,2132200
2004-01-07,41.200001,41.599998,40.700001,41.52,39.750626000000004,3489500
2004-01-08,41.48,42.43,41.459998999999996,42.389998999999996,40.583546000000005,2918100
2004-01-09,42.049999,42.060001,41.0,41.080002,39.329376,2473600
2004-01-12,40.91,41.599998,40.759997999999996,41.540001000000004,39.769768,3398800
2004-01-13,41.700001,41.799999,41.009997999999996,41.25,39.492129999999996,3042200
2004-01-14,41.310001,41.400002,40.900002,41.040001000000004,39.291077,2331800
2004-01-15,41.200001,41.25,40.66,40.689999,38.955994,2548900
2004-01-16,40.990002000000004,41.169998,40.799999,41.110001000000004,39.358096999999994,3089200
2004-01-20,40.5,40.98,40.48,40.610001000000004,38.879402,3237500
2004-01-21,40.529999,41.490002000000004,39.849998,41.299999,39.539993,5107500
2004-01-22,41.200001,41.200001,40.700001,40.790001000000004,39.051735,4041900
2004-01-23,40.66,40.919998,40.150002,40.259997999999996,38.544319,3820200
2004-01-26,40.200001,40.75,40.200001,40.689999,38.955994,3428500
2004-01-27,40.700001,40.990002000000004,40.470001,40.580002,38.850681,3755700
2004-01-28,40.580002,42.099998,40.5,41.099998,39.348521999999996,6657600
2004-01-29,42.75,42.75,40.799999,41.259997999999996,39.501705,7125100
2004-01-30,41.400002,42.080002,41.32,41.950001,40.1623,4623400
2004-02-02,41.5,42.049999,41.490002000000004,41.68,39.903805,4363900
2004-02-03,41.720001,41.75,40.740002000000004,40.990002000000004,39.24321,4142200
2004-02-04,40.75,41.57,40.689999,41.25,39.492129999999996,3798900
2004-02-05,41.25,42.139998999999996,41.110001000000004,41.91,40.124001,3460400
2004-02-06,41.75,42.5,41.599998,42.07,40.277184000000005,2937200
2004-02-09,42.099998,42.200001,41.75,41.790001000000004,40.009121,3001200
2004-02-10,42.200001,42.490002000000004,41.599998,42.200001,40.401646,2442500
2004-02-11,42.0,43.700001,41.950001,43.630001,41.77071,5444000
2004-02-12,43.299999,43.959998999999996,43.259997999999996,43.830002,41.962189,4633800
2004-02-13,43.599998,44.0,42.98,43.290001000000004,41.445194,3100400
2004-02-17,43.0,43.650002,43.0,43.130001,41.292010999999995,2620900
2004-02-18,43.049999,43.860001000000004,43.0,43.5,41.646248,2548100
2004-02-19,43.48,43.959998999999996,43.130001,43.16,41.320736,2770300
2004-02-20,43.450001,43.790001000000004,42.580002,42.82,40.995224,3828600
2004-02-23,42.900002,43.040001000000004,42.82,42.959998999999996,41.129261,2402600
2004-02-24,42.700001,43.099998,42.5,42.84,41.014374,2667300
2004-02-25,42.84,43.880001,42.77,43.75,41.885593,3864000
2004-02-26,43.169998,43.389998999999996,43.060001,43.139998999999996,41.301590000000004,2364100
2004-02-27,43.139998999999996,43.849998,43.110001000000004,43.470001,41.617527,2940000
2004-03-01,43.52,44.220001,43.52,43.77,41.904739,3328100
2004-03-02,43.77,43.919998,43.110001000000004,43.130001,41.292010999999995,2841200
2004-03-03,43.0,43.099998,42.73,43.0,41.167553000000005,3286200
2004-03-04,43.02,43.419998,42.799999,43.299999,41.454765,1994300
2004-03-05,42.75,43.0,42.150002,42.310001,40.506958000000004,4298700
2004-03-08,42.09,42.48,41.810001,41.84,40.056988,4811000
2004-03-09,43.25,43.25,40.490002000000004,40.91,39.166618,6086000
2004-03-10,40.73,40.84,39.549999,39.91,38.209232,5293900
2004-03-11,38.779999,40.290001000000004,38.5,38.98,37.318867,7408100
2004-03-12,39.700001,40.0,39.0,39.369999,37.692245,3954800
2004-03-15,39.139998999999996,39.139998999999996,38.099998,38.330002,36.696564,3453700
2004-03-16,38.82,39.200001,38.299999,38.73,37.079516999999996,3775200
2004-03-17,38.549999,39.650002,38.549999,39.209998999999996,37.539063,3619700
2004-03-18,39.119999,39.400002,38.950001,39.279999,37.606079,2818300
2004-03-19,39.279999,39.5,39.09,39.150002,37.481625,4014700
2004-03-22,38.68,38.990002000000004,37.490002000000004,37.73,36.122131,4471400
2004-03-23,38.16,39.470001,38.0,39.02,37.357159,4732700
2004-03-24,38.849998,39.48,38.610001000000004,39.080002,37.414604,4014100
2004-03-25,39.259997999999996,40.27,39.16,39.950001,38.247532,3062000
2004-03-26,39.759997999999996,40.09,39.400002,39.740002000000004,38.046482,2100600
2004-03-29,40.040001000000004,40.900002,40.0,40.66,38.927269,3979300
2004-03-30,40.5,40.599998,40.209998999999996,40.349998,38.630482,2636600
2004-03-31,40.419998,40.48,39.990002000000004,40.279999,38.563465,1707700
2004-04-01,40.290001000000004,41.25,40.290001000000004,40.529999,38.802811,2144300
2004-04-02,40.93,41.84,40.93,41.389998999999996,39.626163,2731300
2004-04-05,41.34,41.48,40.630001,41.07,39.319801,2752300
2004-04-06,40.959998999999996,41.400002,40.77,41.400002,39.635735,1813200
2004-04-07,41.080002,41.189999,40.34,40.73,38.994285999999995,2018500
2004-04-08,41.09,41.279999,40.470001,40.779999,39.042152,1757600
2004-04-12,40.779999,41.689999,40.75,41.400002,39.635735,1624500
2004-04-13,41.650002,41.720001,40.59,40.790001000000004,39.051735,3186500
2004-04-14,40.66,41.860001000000004,40.66,41.0,39.252784999999996,2731700
2004-04-15,41.330002,41.470001,40.75,41.110001000000004,39.358096999999994,2957700
2004-04-16,41.41,41.700001,41.040001000000004,41.689999,39.91338,2391700
2004-04-19,41.68,41.790001000000004,41.200001,41.700001,39.922951,2078600
2004-04-20,41.639998999999996,41.93,40.57,40.57,38.841105999999996,1995300
2004-04-21,40.299999,40.889998999999996,39.810001,40.860001000000004,39.118752,3033600
2004-04-22,40.860001000000004,42.25,40.709998999999996,41.860001000000004,40.076134,2823000
2004-04-23,41.43,42.41,40.849998,41.400002,39.635735,2105400
2004-04-26,41.630001,42.220001,41.560001,41.709998999999996,39.932528999999995,2304600
2004-04-27,41.849998,42.450001,41.59,41.880001,40.095284,2905100
2004-04-28,41.610001000000004,41.740002000000004,40.790001000000004,40.919998,39.176189,2628700
2004-04-29,40.970001,41.060001,39.0,39.669998,37.979462,5978100
2004-04-30,40.0,40.130001,39.41,39.689999,37.998608000000004,3877900
2004-05-03,40.07,40.09,39.450001,39.810001,38.113499,3203900
2004-05-04,39.990002000000004,40.450001,39.560001,40.380001,38.659209999999995,3445100
2004-05-05,40.380001,40.380001,39.799999,39.970001,38.266678000000006,1987500
2004-05-06,39.549999,39.759997999999996,39.080002,39.349998,37.6731,2723600
2004-05-07,39.049999,39.360001000000004,37.889998999999996,37.889998999999996,36.275314,4905800
2004-05-10,37.639998999999996,37.77,36.700001,37.099998,35.518982,7127900
2004-05-11,37.290001000000004,38.080002,37.240002000000004,38.080002,36.457221999999994,4185900
2004-05-12,37.869999,37.869999,36.75,37.299999,35.710457,5998200
2004-05-13,37.25,38.099998,37.099998,37.650002,36.045547,2870300
2004-05-14,37.66,37.950001,37.34,37.639998999999996,36.035965000000004,2955600
2004-05-17,37.400002,37.439999,36.349998,36.860001000000004,35.289211,3169200
2004-05-18,37.130001,37.549999,36.59,37.349998,35.758327,3229900
2004-05-19,37.900002,38.73,37.25,37.400002,35.806197999999995,3757600
