Date,Open,High,Low,Close,Adj Close,Volume
2003-04-17,27.1,28.0,26.950001,27.700001,18.837881,3123900
2003-04-21,27.799999,28.02,27.5,27.75,18.871881,2331000
2003-04-22,27.75,28.5,27.700001,28.33,19.266320999999998,2428800
2003-04-23,28.85,29.299999,28.58,28.9,19.653959,4609400
2003-04-24,29.0,29.1,28.530001000000002,28.700001,19.517946,1964200
2003-04-25,28.950001,28.950001,28.200001,28.360001,19.286726,1642900
2003-04-28,28.5,28.85,28.0,28.23,19.198313,2047700
2003-04-29,28.23,28.34,27.879998999999998,27.969998999999998,19.021498,2451900
2003-04-30,27.969998999999998,28.469998999999998,27.700001,28.0,19.041899,2948000
2003-05-01,28.0,28.110001,27.59,27.91,18.980692,1954900
2003-05-02,28.1,28.6,27.5,28.290001,19.23912,1686300
2003-05-05,28.129998999999998,28.889999,28.129998999999998,28.74,19.545149,1870800
2003-05-06,28.85,29.299999,28.639999,28.709999,19.524748000000002,2244400
2003-05-07,28.709999,29.440001000000002,28.33,29.16,19.830776,2596600
2003-05-08,29.23,29.73,28.99,29.42,20.007595000000002,2461200
2003-05-09,29.559998999999998,29.870001000000002,29.16,29.74,20.225217999999998,1443300
2003-05-12,29.780001000000002,30.440001000000002,29.379998999999998,29.85,20.300026000000003,2143800
2003-05-13,29.85,30.6,29.33,29.969998999999998,20.381632,3610300
2003-05-14,30.07,30.559998999999998,29.73,30.360001,20.64686,2801200
2003-05-15,30.459999,30.620001000000002,30.1,30.5,20.742069,1983100
2003-05-16,29.889999,30.75,29.66,30.690001000000002,20.871283,2636800
2003-05-19,30.690001000000002,30.690001000000002,30.27,30.280001000000002,20.592457,2152200
2003-05-20,30.4,30.48,29.9,30.1,20.470043,1884800
2003-05-21,29.92,32.349998,29.92,31.9,21.694166,4211200
2003-05-22,31.91,32.389998999999996,31.34,32.0,21.762171,3251400
2003-05-23,32.0,32.619999,31.799999,32.490002000000004,22.095406,2218800
2003-05-27,32.41,33.48,32.279999,33.25,22.612254999999998,2435600
2003-05-28,33.25,33.330002,32.5,32.91,22.381035,2213600
2003-05-29,32.91,32.91,32.099998,32.150002,21.864185,3204900
2003-05-30,32.349998,33.299999,32.279999,33.049999,22.476244,1718900
2003-06-02,33.049999,33.310001,32.799999,32.830002,22.326629999999998,1624500
2003-06-03,33.049999,33.049999,32.060001,32.700001,22.238216,1484500
2003-06-04,33.700001,33.75,32.889998999999996,33.23,22.598656,2547200
2003-06-05,33.23,33.900002,32.75,33.880001,23.040699,3087700
2003-06-06,33.950001,34.400002,33.720001,34.02,23.135904,3130800
2003-06-09,33.700001,34.599998,33.459998999999996,34.349998,23.360331,2355100
2003-06-10,34.349998,34.810001,34.349998,34.709998999999996,23.605156,1829300
2003-06-11,34.720001,35.959998999999996,34.549999,35.939999,24.441639000000002,2841100
2003-06-12,35.939999,36.150002,34.790001000000004,35.27,23.985994,2686500
2003-06-13,35.27,35.27,34.099998,34.560001,23.503147,2420000
2003-06-16,34.57,34.57,33.650002,34.330002,23.346729,3091400
2003-06-17,34.150002,35.049999,33.919998,34.009997999999996,23.129103,2349500
2003-06-18,34.009997999999996,34.169998,33.23,33.790001000000004,22.979492,4013800
2003-06-19,33.740002000000004,34.84,33.619999,34.23,23.278725,2227300
2003-06-20,34.599998,34.900002,33.939999,34.009997999999996,23.129103,1952300
2003-06-23,34.009997999999996,34.380001,33.849998,34.009997999999996,23.129103,1607900
2003-06-24,34.02,34.490002000000004,33.91,34.040001000000004,23.149507999999997,1362400
2003-06-25,34.169998,35.060001,33.919998,34.099998,23.19031,2054500
2003-06-26,34.049999,34.380001,33.450001,33.889998999999996,23.047501,5089900
2003-06-27,33.889998999999996,34.279999,33.689999,33.689999,22.911486,1761900
2003-06-30,33.799999,34.099998,33.459998999999996,33.57,22.829876000000002,2066300
2003-07-01,33.57,33.700001,32.990002000000004,33.48,22.768669,2714500
2003-07-02,33.48,34.220001,32.950001,33.450001,22.748272,2285200
2003-07-03,33.400002,34.049999,32.93,33.23,22.598656,1940100
2003-07-07,33.240002000000004,33.240002000000004,32.549999,32.689999,22.231415,2423100
2003-07-08,32.689999,33.389998999999996,32.369999,32.939999,22.401432,1720500
2003-07-09,32.950001,33.810001,32.950001,33.450001,22.748272,2350100
2003-07-10,33.459998999999996,33.470001,32.009997999999996,32.48,22.088604,2754000
2003-07-11,32.48,32.900002,32.299999,32.880001,22.360634,1502000
2003-07-14,32.880001,33.0,31.860001,32.119999,21.843779,2635000
2003-07-15,32.299999,32.599998,31.809998999999998,32.060001,21.802977,1484300
2003-07-16,32.060001,32.349998,31.360001,31.65,21.524147,1572900
2003-07-17,31.65,32.439999,30.83,32.0,21.762171,2578500
2003-07-18,32.299999,33.259997999999996,31.969998999999998,33.119999,22.523849,2582700
2003-07-21,33.119999,33.509997999999996,32.400002,32.619999,22.183811,1781300
2003-07-22,32.619999,33.369999,32.060001,32.080002,21.816578,1661200
2003-07-23,32.5,32.810001,31.049999,31.75,21.592154999999998,2507100
2003-07-24,31.76,32.599998,31.219998999999998,31.51,21.42894,2585500
2003-07-25,31.52,32.07,31.290001,32.029999,21.782572000000002,1906100
2003-07-28,32.040001000000004,32.310001,31.379998999999998,31.76,21.598957000000002,2870900
2003-07-29,31.51,31.870001000000002,30.58,30.75,20.912086,2814400
2003-07-30,30.76,31.24,30.559998999999998,31.139999,21.177313,2154400
2003-07-31,31.15,31.959999,30.6,31.41,21.360931,2103300
2003-08-01,31.129998999999998,31.65,30.780001000000002,31.559998999999998,21.462938,1809200
2003-08-04,31.57,31.59,30.35,30.780001000000002,20.932489,2421200
2003-08-05,30.809998999999998,31.08,30.200001,30.26,20.578854,1565200
2003-08-06,30.559998999999998,31.24,30.24,31.120001000000002,21.163710000000002,2206000
2003-08-07,31.129998999999998,32.66,31.01,32.650002,22.204218,2928300
2003-08-08,32.970001,33.0,32.27,32.93,22.394636,2582100
2003-08-11,32.939999,33.43,31.799999,32.950001,22.408236,2594700
2003-08-12,32.900002,33.099998,32.369999,32.939999,22.401432,1774100
2003-08-13,32.939999,33.299999,32.59,33.0,22.442242,1282500
2003-08-14,33.009997999999996,33.240002000000004,32.09,32.91,22.381035,2712600
2003-08-15,33.200001,33.349998,32.799999,33.060001,22.483045999999998,939500
2003-08-18,33.360001000000004,33.5,33.07,33.369999,22.693863,1121100
2003-08-19,33.580002,33.580002,32.93,33.209998999999996,22.585051999999997,1016000
2003-08-20,33.02,33.970001,32.959998999999996,33.810001,22.993097,1324600
2003-08-21,34.299999,34.330002,33.799999,34.16,23.231119,1789700
2003-08-22,34.27,34.279999,33.349998,33.369999,22.693863,1356600
2003-08-25,33.290001000000004,33.400002,32.919998,33.099998,22.510246,1250800
2003-08-26,33.110001000000004,33.110001000000004,32.610001000000004,33.009997999999996,22.449041,1819700
2003-08-27,33.02,33.59,32.349998,32.68,22.224619,2146000
2003-08-28,32.689999,33.700001,32.560001,33.369999,22.693863,3321900
2003-08-29,33.369999,33.470001,32.700001,33.459998999999996,22.755066,1398100
2003-09-02,32.459998999999996,33.099998,32.459998999999996,33.029999,22.462643,3531300
2003-09-03,33.150002,33.150002,32.630001,32.860001000000004,22.347029,2537400
2003-09-04,32.939999,32.939999,31.950001,32.279999,21.952589,2676600
2003-09-05,32.099998,32.43,31.549999,32.060001,21.802977,2097400
2003-09-08,32.200001,32.689999,32.150002,32.490002000000004,22.095406,1892400
2003-09-09,32.490002000000004,32.490002000000004,31.700001,31.74,21.585356,2348600
2003-09-10,31.74,32.0,31.280001000000002,31.42,21.367729,2337100
2003-09-11,31.549999,31.66,30.98,31.25,21.252121,2087000
2003-09-12,31.25,31.27,30.780001000000002,31.16,21.190914000000003,1575300
2003-09-15,31.17,31.42,30.84,30.98,21.068502,1271700
2003-09-16,30.99,31.15,30.91,31.09,21.143310999999997,1833500
2003-09-17,31.09,31.18,30.469998999999998,30.65,20.844079999999998,1314300
2003-09-18,30.66,31.34,30.24,31.129998999999998,21.170510999999998,3625800
2003-09-19,31.129998999999998,31.690001000000002,30.73,31.639999,21.517347,2939600
2003-09-22,31.65,31.700001,30.700001,30.9,21.014097,3691400
2003-09-23,30.65,31.02,30.51,30.73,20.898485,1937300
2003-09-24,31.34,31.700001,30.540001,30.870001000000002,20.993696,6429600
2003-09-25,30.799999,30.98,30.110001,30.34,20.633259,2540300
2003-09-26,30.049999,30.200001,29.24,29.610001,20.13681,3037400
2003-09-29,29.620001000000002,30.08,29.549999,29.74,20.225217999999998,2262500
2003-09-30,29.75,30.059998999999998,29.07,29.59,20.123209,2326500
2003-10-01,29.700001,30.629998999999998,29.540001,30.52,20.755671,2976000
2003-10-02,30.4,30.700001,30.25,30.58,20.796476000000002,2346400
2003-10-03,30.799999,31.43,30.48,31.139999,21.177313,2286800
2003-10-06,31.049999,31.469998999999998,30.9,31.030001000000002,21.102503,1194600
2003-10-07,31.030001000000002,31.030001000000002,30.299999,30.85,20.980095000000002,1968000
2003-10-08,30.82,31.469998999999998,30.73,31.049999,21.116104,1574000
2003-10-09,31.049999,31.25,30.809998999999998,31.049999,21.116104,1891200
2003-10-10,31.0,31.690001000000002,30.82,31.280001000000002,21.272524,2511300
2003-10-13,31.290001,31.35,30.65,30.73,20.898485,1527700
2003-10-14,30.74,30.93,30.450001,30.6,20.810076000000002,1941900
2003-10-15,30.610001,30.610001,29.98,30.139999,20.497246,1813700
2003-10-16,30.040001,30.709999,30.030001000000002,30.43,20.694466000000002,1471100
2003-10-17,30.43,30.43,29.9,29.91,20.340832000000002,1805200
2003-10-20,30.0,30.059998999999998,29.5,29.799999,20.266023999999998,2123900
2003-10-21,29.9,30.469998999999998,29.9,30.25,20.572052,2758100
2003-10-22,30.25,30.25,28.950001,29.18,19.844379,4531300
2003-10-23,29.75,29.75,28.73,28.9,19.653959,3541500
2003-10-24,28.799999,28.809998999999998,28.07,28.200001,19.177912,2516800
2003-10-27,28.24,28.6,28.01,28.02,19.055502,2218100
2003-10-28,28.1,28.34,27.75,28.139999,19.13711,3450400
2003-10-29,28.139999,28.35,26.99,27.1,18.429838,5979700
2003-10-30,27.200001,27.809998999999998,26.9,27.73,18.858282,5222000
2003-10-31,27.74,28.48,27.27,28.26,19.218718,4004000
2003-11-03,28.26,28.35,27.889999,28.0,19.041899,3285500
2003-11-04,28.0,28.639999,27.5,28.58,19.436338,4974300
2003-11-05,28.59,28.950001,28.5,28.889999,19.647160999999997,2343600
2003-11-06,29.0,29.25,28.639999,29.17,19.83758,2333600
2003-11-07,29.299999,29.440001000000002,29.0,29.379998999999998,19.980394,1919900
2003-11-10,29.389999,29.5,29.030001000000002,29.08,19.776373,2118300
2003-11-11,28.99,29.129998999999998,28.719998999999998,29.08,19.776373,1310600
2003-11-12,28.959999,29.35,28.91,29.32,19.939589,1298400
2003-11-13,29.530001000000002,29.700001,29.18,29.48,20.048399,2563400
2003-11-14,29.49,29.860001,29.32,29.65,20.164013,1738300
2003-11-17,29.65,29.65,28.860001,29.0,19.721970000000002,2107900
2003-11-18,29.1,29.190001000000002,28.700001,28.790001,19.579155,3021800
2003-11-19,28.950001,29.0,28.629998999999998,28.860001,19.626759,1614200
2003-11-20,28.700001,29.209999,28.690001000000002,28.75,19.55195,1509100
2003-11-21,28.709999,28.799999,28.25,28.5,19.381933,2463600
2003-11-24,28.5,28.559998999999998,28.01,28.360001,19.286726,2043600
2003-11-25,28.200001,28.5,28.200001,28.33,19.266320999999998,3220800
2003-11-26,28.299999,29.01,28.299999,28.84,19.613159,2060300
2003-11-28,28.74,28.959999,28.73,28.860001,19.626759,1047200
2003-12-01,28.969998999999998,29.209999,28.75,28.93,19.674364,2010900
2003-12-02,29.02,29.52,28.99,29.5,20.062002,2364700
2003-12-03,30.120001000000002,30.120001000000002,28.74,28.860001,19.626759,2689800
2003-12-04,28.950001,30.23,28.799999,29.59,20.123209,3055300
2003-12-05,29.6,30.200001,29.549999,30.139999,20.497246,2370500
2003-12-08,30.0,30.469998999999998,29.719998999999998,30.379998999999998,20.66046,1717100
2003-12-09,30.5,30.639999,30.209999,30.370001000000002,20.653660000000002,1595100
2003-12-10,30.309998999999998,30.629998999999998,29.85,30.0,20.402039000000002,2253500
2003-12-11,30.1,30.110001,29.65,30.030001000000002,20.422439999999998,1847200
2003-12-12,30.110001,31.129998999999998,29.950001,30.98,21.068502,2071700
2003-12-15,30.98,31.030001000000002,30.450001,30.5,20.742069,1832100
2003-12-16,30.42,30.959999,30.41,30.58,20.796476000000002,1954200
2003-12-17,30.52,30.57,30.08,30.35,20.640060000000002,2453500
2003-12-18,30.4,32.200001,30.4,32.130001,21.850584,4178500
2003-12-19,32.080002,32.27,31.43,31.700001,21.558151000000002,2851600
2003-12-22,31.6,32.240002000000004,31.42,32.18,21.884584,2256700
2003-12-23,32.18,32.18,31.33,31.52,21.435738,2162600
2003-12-24,31.549999,32.279999,31.530001000000002,32.259997999999996,21.938988000000002,893100
2003-12-26,32.200001,32.299999,31.9,32.029999,21.782572000000002,643000
2003-12-29,32.150002,32.540001000000004,31.870001000000002,32.490002000000004,22.095406,1520400
2003-12-30,32.549999,33.080002,32.439999,32.560001,22.143007,1362600
2003-12-31,32.560001,32.75,31.940001000000002,32.16,21.870981,1621400
2004-01-02,32.099998,32.419998,31.629998999999998,31.799999,21.626158,1370900
2004-01-05,31.76,32.740002000000004,31.559998999999998,32.650002,22.204218,1835600
2004-01-06,32.5,33.0,32.419998,32.68,22.224619,2649500
2004-01-07,32.560001,32.57,31.809998999999998,32.0,21.762171,1571200
2004-01-08,32.150002,32.720001,31.85,32.599998,22.170214,1737000
2004-01-09,32.220001,33.900002,32.200001,33.110001000000004,22.517046,3977200
2004-01-12,33.0,33.07,32.599998,32.700001,22.238216,1953500
2004-01-13,33.150002,33.700001,32.91,32.919998,22.387838000000002,2208300
2004-01-14,33.009997999999996,33.16,32.43,32.5,22.102203,1405100
2004-01-15,32.740002000000004,32.939999,32.080002,32.119999,21.843779,1690600
2004-01-16,32.279999,33.200001,32.150002,33.029999,22.462643,2590000
2004-01-20,33.150002,34.220001,33.150002,34.139998999999996,23.217516,3459000
2004-01-21,34.299999,34.950001,34.060001,34.720001,23.611957999999998,3029400
2004-01-22,34.650002,34.990002000000004,33.700001,34.549999,23.496347,2408000
2004-01-23,35.099998,36.369999,35.099998,35.860001000000004,24.387232,5532100
2004-01-26,35.400002,36.400002,35.150002,35.91,24.421234,2967000
2004-01-27,35.91,36.540001000000004,35.57,35.810001,24.353228,2524100
2004-01-28,35.810001,36.200001,35.360001000000004,36.080002,24.536852,3560800
2004-01-29,36.150002,36.290001000000004,35.34,35.549999,24.176414,3025800
2004-01-30,35.5,35.759997999999996,34.849998,35.080002,23.856780999999998,1684500
2004-02-02,34.799999,36.02,34.799999,35.830002,24.366833,2434100
2004-02-03,35.25,35.599998,34.82,35.5,24.142406,2717300
2004-02-04,35.41,35.91,35.150002,35.450001,24.108407999999997,1873100
2004-02-05,35.369999,35.700001,34.23,34.849998,23.700364999999998,2359400
2004-02-06,34.599998,35.25,34.580002,34.830002,23.686761999999998,1827900
2004-02-09,34.400002,35.299999,34.400002,34.700001,23.598356,3713600
2004-02-10,34.849998,35.25,34.560001,35.080002,23.856780999999998,3719800
2004-02-11,35.0,36.049999,34.889998999999996,35.68,24.264817999999998,3226200
2004-02-12,36.099998,37.639998999999996,36.099998,36.939999,25.12171,4967300
2004-02-13,36.799999,36.919998,35.419998,36.200001,24.61846,2625800
2004-02-17,36.450001,36.91,36.07,36.48,24.808874,2235800
2004-02-18,36.650002,36.919998,36.130001,36.139998999999996,24.57765,2502700
2004-02-19,36.34,36.619999,35.869999,36.029999,24.502844,2032300
2004-02-20,36.330002,36.700001,35.66,36.0,24.482441,2000800
2004-02-23,36.099998,36.290001000000004,35.75,36.049999,24.516447,1753000
2004-02-24,36.099998,37.099998,36.049999,36.650002,24.924488,2857600
2004-02-25,36.650002,37.18,36.540001000000004,36.990002000000004,25.155712,2521900
2004-02-26,37.0,37.48,36.799999,37.330002,25.386932,1817400
2004-02-27,36.740002000000004,37.790001000000004,36.740002000000004,37.619999,25.58415,2781300
2004-03-01,37.799999,38.880001,37.599998,38.419998,26.12821,2484500
2004-03-02,38.43,38.77,38.240002000000004,38.27,26.026194,2189100
2004-03-03,38.259997999999996,38.259997999999996,37.200001,38.049999,25.876579,2146900
2004-03-04,37.93,38.0,37.279999,37.490002000000004,25.495743,2247700
2004-03-05,37.549999,37.970001,37.16,37.290001000000004,25.359728,2511100
2004-03-08,37.5,37.900002,37.139998999999996,37.279999,25.352928,1538700
2004-03-09,37.029999,37.119999,36.599998,37.0,25.162512,2090400
2004-03-10,36.950001,37.0,35.41,35.759997999999996,24.319225,2553600
2004-03-11,35.759997999999996,36.169998,35.02,35.139998999999996,23.897585,2639800
2004-03-12,35.549999,35.689999,35.099998,35.41,24.0812,2205100
2004-03-15,35.529999,35.93,35.349998,35.549999,24.176414,2847700
2004-03-16,35.75,35.75,35.150002,35.34,24.033596,1691000
2004-03-17,36.0,37.07,35.630001,36.990002000000004,25.155712,3165400
2004-03-18,37.5,37.919998,37.27,37.700001,25.638559,3308000
2004-03-19,37.52,37.599998,36.34,36.389998999999996,24.747671,2876600
2004-03-22,36.049999,36.27,35.599998,36.0,24.482441,2066500
2004-03-23,36.0,36.209998999999996,35.07,35.48,24.128807000000002,2844500
2004-03-24,35.48,35.900002,34.0,34.360001000000004,23.367134,3016000
2004-03-25,34.450001,35.040001000000004,34.349998,34.720001,23.611957999999998,2043000
2004-03-26,34.599998,35.75,34.580002,35.150002,23.904388,1691100
2004-03-29,35.240002000000004,35.419998,34.779999,34.98,23.788774,1659400
2004-03-30,34.98,36.279999,34.970001,36.130001,24.570852,2257700
2004-03-31,36.25,36.77,35.75,36.48,24.808874,2464400
2004-04-01,36.470001,36.549999,35.07,35.459998999999996,24.115206,2931500
2004-04-02,35.470001,35.84,35.029999,35.75,24.312424,1910200
2004-04-05,35.5,35.82,35.259997999999996,35.709998999999996,24.285223000000002,1113900
2004-04-06,35.419998,35.889998999999996,35.150002,35.189999,23.931587,1449900
2004-04-07,35.18,35.759997999999996,34.27,35.32,24.019999,3081400
2004-04-08,35.599998,35.880001,35.130001,35.830002,24.366833,2074100
2004-04-12,36.0,37.099998,36.0,36.799999,25.026495,2249900
2004-04-13,36.900002,36.990002000000004,35.830002,35.849998,24.380432,1592100
2004-04-14,35.77,36.150002,35.5,35.68,24.264817999999998,1385600
2004-04-15,35.700001,36.43,35.669998,36.349998,24.720467000000003,1566300
2004-04-16,36.380001,36.77,36.07,36.720001,24.972094,1779000
2004-04-19,36.799999,37.220001,36.5,36.759997999999996,24.999294,1925100
2004-04-20,36.720001,36.830002,36.049999,36.049999,24.516447,1985600
2004-04-21,35.93,35.93,35.290001000000004,35.779999,24.332829,1928900
2004-04-22,35.84,37.0,35.77,36.799999,25.026495,1893200
2004-04-23,36.799999,36.810001,36.369999,36.75,24.992495,2841100
2004-04-26,36.950001,37.27,36.490002000000004,36.549999,24.856478,1401500
2004-04-27,37.5,38.869999,37.490002000000004,38.27,26.026194,4502000
2004-04-28,38.07,38.689999,37.299999,37.450001,25.46854,3033200
2004-04-29,37.450001,37.450001,35.849998,36.299999,24.686462,3111700
2004-04-30,36.599998,36.98,35.700001,36.68,24.944889,2666100
2004-05-03,36.68,37.650002,36.41,37.619999,25.58415,2140500
2004-05-04,37.619999,37.790001000000004,36.740002000000004,37.529999,25.522942999999998,2049600
2004-05-05,35.849998,37.389998999999996,35.5,37.389998999999996,25.427734,4547600
2004-05-06,37.150002,37.560001,36.68,37.040001000000004,25.189714000000002,2228000
2004-05-07,37.049999,37.189999,35.639998999999996,35.900002,24.414434,1712300
2004-05-10,35.25,35.549999,34.299999,34.860001000000004,23.707167000000002,2875300
2004-05-11,35.099998,35.419998,34.540001000000004,34.93,23.75477,2571300
2004-05-12,34.830002,35.759997999999996,34.490002000000004,35.279999,23.992792,2771900
2004-05-13,35.080002,35.419998,34.98,35.080002,23.856780999999998,1914400
2004-05-14,35.150002,35.900002,34.630001,35.34,24.033596,1469000
2004-05-17,35.049999,36.0,35.049999,35.549999,24.176414,2165300
2004-05-18,35.610001000000004,35.630001,34.240002000000004,34.669998,23.577951000000002,2856900
2004-05-19,34.75,35.110001000000004,34.0,34.349998,23.360331,2670900
2004-05-20,34.450001,34.73,33.93,34.040001000000004,23.149507999999997,2145700
2004-05-21,34.139998999999996,34.380001,33.650002,33.84,23.013498000000002,2175400
2004-05-24,34.0,35.220001,33.619999,34.91,23.741169,2968900
2004-05-25,34.91,35.59,34.599998,35.25,23.972395000000002,1940300
2004-05-26,35.150002,35.419998,34.150002,34.279999,23.312725,2867800
2004-05-27,34.220001,34.220001,33.509997999999996,33.73,22.938688,2974500
2004-05-28,33.630001,34.299999,33.59,34.029999,23.142706,1768800
2004-06-01,34.439999,34.740002000000004,34.139998999999996,34.299999,23.326328,2477400
2004-06-02,34.5,34.57,33.860001000000004,34.43,23.414735999999998,2205300
2004-06-03,34.419998,34.900002,33.709998999999996,33.709998999999996,22.925085,1684400
2004-06-04,33.709998999999996,34.040001000000004,33.450001,33.790001000000004,22.979492,2071200
2004-06-07,33.799999,34.630001,33.599998,34.57,23.509947,2141800
2004-06-08,34.869999,35.330002,34.369999,34.549999,23.496347,2721400
2004-06-09,34.529999,34.549999,33.77,34.130001,23.210714000000003,2720900
2004-06-10,34.400002,34.68,34.150002,34.599998,23.530348,2287300
2004-06-14,34.52,34.950001,34.369999,34.389998999999996,23.387535,1530600
2004-06-15,34.650002,35.419998,34.5,35.32,24.019999,2710200
2004-06-16,35.75,36.299999,35.709998999999996,36.200001,24.61846,2337200
2004-06-17,36.349998,37.029999,36.150002,36.75,24.992495,3259600
2004-06-18,36.810001,36.990002000000004,36.16,36.66,24.93129,2390900
2004-06-21,36.459998999999996,36.73,36.279999,36.310001,24.693268,1804200
2004-06-22,36.279999,36.849998,36.27,36.68,24.944889,2073900
2004-06-23,36.68,37.189999,36.310001,36.900002,25.094504999999998,2483400
2004-06-24,36.919998,36.950001,36.400002,36.52,24.836081,2050800
2004-06-25,36.400002,37.150002,36.400002,37.150002,25.264523999999998,3093200
2004-06-28,37.029999,37.139998999999996,36.529999,36.669998,24.938084,2688900
2004-06-29,36.599998,37.200001,36.279999,37.080002,25.216919,2045500
2004-06-30,37.029999,37.720001,37.0,37.650002,25.604554999999998,2049700
2004-07-01,37.66,37.860001000000004,37.43,37.650002,25.604554999999998,2305600
2004-07-02,37.650002,37.91,37.119999,37.73,25.658957,1903200
2004-07-06,37.93,38.049999,37.580002,37.799999,25.706564,1536500
2004-07-07,37.799999,38.439999,37.549999,38.439999,26.141807999999997,2492600
2004-07-08,38.400002,38.639998999999996,37.779999,38.080002,25.896984,2282100
2004-07-09,38.09,38.689999,37.580002,38.639998999999996,26.277826,2215900
2004-07-12,38.549999,38.610001000000004,38.049999,38.389998999999996,26.107807,1501500
2004-07-13,38.02,38.48,37.82,38.220001,25.992193,1527200
2004-07-14,38.23,38.919998,38.139998999999996,38.830002,26.407038,2252100
2004-07-15,38.880001,39.900002,38.540001000000004,39.830002,27.087103000000003,3317800
2004-07-16,40.0,40.349998,39.540001000000004,40.16,27.311522999999998,2982100
2004-07-19,40.23,40.549999,39.810001,40.209998999999996,27.345528,2130000
2004-07-20,39.650002,39.889998999999996,39.16,39.689999,26.99189,2333000
2004-07-21,39.740002000000004,40.450001,39.060001,39.099998,26.590651,2042100
2004-07-22,39.049999,39.790001000000004,38.799999,39.639998999999996,26.957890000000003,2641000
2004-07-23,39.400002,39.689999,38.869999,39.290001000000004,26.719865999999996,2053600
2004-07-26,39.299999,39.889998999999996,38.459998999999996,38.959998999999996,26.495442999999998,1857600
2004-07-27,38.950001,39.57,38.73,39.23,26.679059999999996,1941700
2004-07-28,39.389998999999996,39.939999,39.32,39.540001000000004,26.889884999999996,1925200
2004-07-29,39.950001,39.950001,39.16,39.580002,26.917088,3003700
2004-07-30,40.150002,40.759997999999996,39.900002,40.299999,27.406734000000004,2738000
2004-08-02,40.299999,40.75,40.0,40.209998999999996,27.345528,2787800
2004-08-03,40.580002,41.040001000000004,40.450001,40.77,27.726368,2049000
2004-08-04,40.900002,40.950001,40.02,40.209998999999996,27.345528,2972900
2004-08-05,40.0,40.360001000000004,39.580002,39.700001,26.998693,3062900
2004-08-06,39.650002,39.68,38.150002,38.389998999999996,26.107807,2616700
2004-08-09,38.639998999999996,39.73,38.48,39.369999,26.774269,1808400
2004-08-10,39.57,39.900002,39.27,39.369999,26.774269,2015800
2004-08-11,39.27,39.57,38.990002000000004,39.380001,26.781073,2767500
2004-08-12,39.25,39.700001,38.740002000000004,38.779999,26.373032000000002,2436200
2004-08-13,38.900002,39.389998999999996,38.689999,38.950001,26.488644,1964500
2004-08-16,38.959998999999996,39.43,38.810001,39.220001,26.672258000000003,2008700
2004-08-17,39.220001,39.220001,38.459998999999996,38.5,26.182617,2365700
2004-08-18,38.599998,38.959998999999996,38.400002,38.689999,26.311825,2566300
2004-08-19,38.849998,39.84,38.82,39.0,26.522646,2587900
2004-08-20,39.25,40.029999,39.23,39.349998,26.760668,2633900
2004-08-23,39.450001,39.580002,38.68,38.759997999999996,26.35943,1335600
2004-08-24,38.5,38.669998,38.060001,38.57,26.230219,2246000
2004-08-25,38.57,38.98,38.389998999999996,38.799999,26.386633000000003,2097200
2004-08-26,38.799999,39.599998,38.419998,39.48,26.849078999999996,1654900
2004-08-27,39.599998,39.959998999999996,39.439999,39.580002,26.917088,1474500
2004-08-30,39.650002,39.889998999999996,38.799999,38.919998,26.468241,1348900
2004-08-31,39.099998,39.57,39.040001000000004,39.330002,26.747071999999996,1541600
2004-09-01,39.330002,40.450001,39.049999,40.259997999999996,27.379535999999998,2693200
2004-09-02,40.389998999999996,40.599998,40.080002,40.459998999999996,27.515543,2113300
2004-09-03,40.470001,41.310001,40.34,41.279999,28.0732,1863800
2004-09-07,41.279999,41.279999,40.57,40.700001,27.678762,1541600
2004-09-08,40.549999,41.0,40.200001,40.77,27.726368,1239900
2004-09-09,40.849998,41.82,40.779999,41.529999,28.243215999999997,2414000
2004-09-10,41.529999,41.599998,40.799999,41.09,27.943987,1446800
2004-09-13,41.450001,41.799999,41.360001000000004,41.689999,28.352028000000004,1690800
2004-09-14,41.779999,42.310001,41.259997999999996,41.830002,28.447239,2868000
2004-09-15,41.720001,42.279999,40.970001,41.700001,28.358831,2398500
2004-09-16,41.599998,41.799999,41.029999,41.41,28.161609999999996,1510800
2004-09-17,41.610001000000004,42.52,41.610001000000004,42.34,28.794075,2427600
2004-09-20,42.34,43.189999,42.34,42.490002000000004,28.896084000000002,2824500
2004-09-21,42.490002000000004,43.290001000000004,42.139998999999996,43.240002000000004,29.406134,2070600
2004-09-22,43.099998,43.52,42.689999,43.189999,29.372128999999997,2419700
2004-09-23,42.900002,42.91,42.209998999999996,42.630001,28.991293,2261500
2004-09-24,42.630001,43.52,42.240002000000004,43.169998,29.358526,2352800
2004-09-27,43.299999,43.580002,42.580002,42.919998,29.188511,1940300
2004-09-28,43.450001,44.279999,43.16,44.09,29.98419,2963000
2004-09-29,43.799999,44.029999,42.970001,43.389998999999996,29.508141,3514200
2004-09-30,43.389998999999996,43.959998999999996,43.200001,43.720001,29.732567,2529800
2004-10-01,43.68,44.889998999999996,43.43,44.57,30.310623,2349700
2004-10-04,44.580002,44.959998999999996,43.810001,44.080002,29.977394,2177600
2004-10-05,44.25,44.610001000000004,43.900002,44.049999,29.956989,1972300
2004-10-06,44.240002000000004,45.049999,44.23,44.889998999999996,30.528247999999998,2573900
2004-10-07,45.060001,45.299999,44.209998999999996,44.709998999999996,30.405832,2945100
2004-10-08,44.709998999999996,45.25,44.290001000000004,44.759997999999996,30.439838,1783500
