Date,Open,High,Low,Close,Adj Close,Volume
2004-02-10,58.59,58.599998,57.66,58.0,49.238815,1024700
2004-02-11,57.84,59.040001000000004,57.75,58.880001,49.985896999999994,433600
2004-02-12,58.700001,58.950001,58.380001,58.91,50.011364,287400
2004-02-13,59.02,59.290001000000004,58.389998999999996,58.41,49.586890999999994,449000
2004-02-17,58.57,58.98,58.27,58.93,50.028328,513800
2004-02-18,58.73,58.970001,58.27,58.5,49.663292,407200
2004-02-19,58.509997999999996,58.75,58.07,58.119999,49.340706,854100
2004-02-20,58.32,58.970001,58.130001,58.380001,49.561424,753800
2004-02-23,58.580002,58.59,57.52,57.68,48.967166999999996,793800
2004-02-24,57.720001,58.049999,57.139998999999996,57.52,48.831322,723200
2004-02-25,57.82,57.860001000000004,57.220001,57.630001,48.924709,415800
2004-02-26,57.560001,58.380001,57.41,58.189999,49.400131,487100
2004-02-27,58.060001,58.950001,58.02,58.27,49.468033,725200
2004-03-01,58.450001,58.990002000000004,58.259997999999996,58.439999,49.612358,321500
2004-03-02,58.09,59.259997999999996,58.029999,58.029999,49.264282,709700
2004-03-03,58.130001,58.709998999999996,57.919998,58.709998999999996,49.84156,459700
2004-03-04,58.529999,59.220001,58.330002,59.09,50.16415,443800
2004-03-05,58.849998,59.400002,58.75,59.200001,50.257565,618200
2004-03-08,58.950001,59.32,58.900002,59.130001,50.198132,334300
2004-03-09,59.110001000000004,59.169998,58.23,58.5,49.663292,583000
2004-03-10,58.549999,58.77,57.849998,57.849998,49.111469,294900
2004-03-11,57.830002,58.34,57.009997999999996,57.150002,48.517212,506400
2004-03-12,56.900002,57.369999,56.810001,57.110001000000004,48.483261,484400
2004-03-15,57.099998,57.209998999999996,56.150002,56.360001000000004,47.846569,363200
2004-03-16,56.470001,57.169998,56.259997999999996,56.860001000000004,48.271027000000004,517600
2004-03-17,57.790001000000004,58.880001,57.419998,57.82,49.086006,658300
2004-03-18,57.75,58.459998999999996,57.610001000000004,58.09,49.315234999999994,387500
2004-03-19,58.23,58.439999,57.360001000000004,57.450001,48.771908,400400
2004-03-22,57.740002000000004,57.740002000000004,56.619999,56.68,48.118217,504500
2004-03-23,56.880001,57.169998,56.52,56.59,48.041801,462500
2004-03-24,56.57,56.610001000000004,55.93,56.259997999999996,47.761672999999995,745500
2004-03-25,56.630001,57.099998,56.279999,56.959998999999996,48.355915,594400
2004-03-26,56.860001000000004,57.060001,56.57,56.75,48.177647,287600
2004-03-29,56.529999,57.25,56.5,57.0,48.38987,262400
2004-03-30,56.919998,57.110001000000004,56.849998,57.02,48.406845000000004,209400
2004-03-31,56.84,57.209998999999996,56.619999,57.099998,48.474765999999995,734700
2004-04-01,56.619999,57.830002,56.549999,57.580002,48.882259000000005,534900
2004-04-02,57.689999,58.040001000000004,56.639998999999996,56.939999,48.33894,781800
2004-04-05,56.990002000000004,57.150002,56.169998,56.950001,48.347431,633500
2004-04-06,56.790001000000004,57.439999,56.59,57.349998,48.687003999999995,300900
2004-04-07,57.259997999999996,57.82,57.18,57.639998999999996,48.933193,384300
2004-04-08,57.799999,57.919998,57.080002,57.310001,48.653053,372400
2004-04-12,57.419998,57.82,57.169998,57.599998,48.899239,321100
2004-04-13,57.73,57.849998,56.25,56.290001000000004,47.787121,596900
2004-04-14,56.049999,56.169998,54.779999,55.259997999999996,46.912715999999996,861300
2004-04-15,55.150002,55.490002000000004,54.580002,54.75,46.479744000000004,908000
2004-04-16,54.709998999999996,55.299999,54.619999,54.650002,46.394847999999996,766100
2004-04-19,54.799999,54.84,54.080002,54.66,46.403358000000004,538100
2004-04-20,54.779999,55.66,54.43,54.549999,46.309948,498700
2004-04-21,54.98,56.939999,54.549999,56.139998999999996,47.659786,1066500
2004-04-22,56.220001,57.169998,56.09,56.98,48.372906,423400
2004-04-23,56.740002000000004,57.950001,56.599998,57.919998,49.170902000000005,572700
2004-04-26,57.720001,57.950001,57.23,57.509997999999996,48.822829999999996,401700
2004-04-27,57.349998,58.450001,57.220001,57.360001000000004,48.695499,510500
2004-04-28,57.009997999999996,57.119999,56.32,56.43,47.905975,578500
2004-04-29,56.07,57.25,55.52,55.959998999999996,47.506981,552100
2004-04-30,55.91,57.34,55.91,56.59,48.041801,685300
2004-05-03,56.43,56.959998999999996,56.389998999999996,56.939999,48.33894,411600
2004-05-04,56.970001,57.990002000000004,56.700001,57.57,48.873775,433600
2004-05-05,57.709998999999996,58.450001,57.57,57.970001,49.213371,553300
2004-05-06,57.82,57.98,56.849998,57.23,48.585114000000004,361800
2004-05-07,56.93,57.5,56.009997999999996,56.040001000000004,47.574894,494900
2004-05-10,55.900002,56.009997999999996,54.720001,55.369999,47.276051,566800
2004-05-11,55.459998999999996,56.77,55.439999,56.560001,48.292095,563200
2004-05-12,56.540001000000004,57.029999,55.75,56.919998,48.599468,528500
2004-05-13,56.900002,58.110001000000004,56.59,57.619999,49.197146999999994,718400
2004-05-14,57.73,58.889998999999996,57.34,58.59,50.025364,1107400
2004-05-17,58.349998,58.529999,57.810001,58.389998999999996,49.854595,653500
2004-05-18,58.459998999999996,59.200001,58.450001,59.080002,50.443726,729000
2004-05-19,59.040001000000004,60.349998,59.040001000000004,59.59,50.879185,1093800
2004-05-20,59.549999,59.790001000000004,59.310001,59.77,51.032871,856400
2004-05-21,60.200001,60.400002,59.630001,60.380001,51.553699,772100
2004-05-24,60.349998,60.470001,59.619999,59.740002000000004,51.00724,482600
2004-05-25,59.790001000000004,60.450001,59.470001,60.450001,51.613476,560000
2004-05-26,60.049999,61.41,59.900002,61.040001000000004,52.117207,766000
2004-05-27,60.84,61.369999,60.59,61.009997999999996,52.091609999999996,421000
2004-05-28,60.939999,61.310001,60.599998,61.299999,52.339203000000005,440900
2004-06-01,61.139998999999996,61.290001000000004,60.59,60.75,51.869606,681400
2004-06-02,60.830002,61.310001,60.41,61.200001,52.253822,685600
2004-06-03,61.049999,61.369999,60.740002000000004,61.259997999999996,52.305046000000004,608100
2004-06-04,61.169998,61.689999,61.169998,61.41,52.43313199999999,443600
2004-06-07,61.470001,62.0,61.060001,61.98,52.919804000000006,305700
2004-06-08,61.75,62.040001000000004,61.610001000000004,62.0,52.936871,246900
2004-06-09,61.950001,61.98,61.07,61.279999,52.322117,289500
2004-06-10,61.25,61.5,60.970001,61.299999,52.339203000000005,251100
2004-06-14,61.380001,61.400002,60.400002,60.470001,51.630539,281500
2004-06-15,60.709998999999996,61.130001,60.240002000000004,60.240002000000004,51.434166,366800
2004-06-16,60.25,60.419998,59.740002000000004,60.099998,51.314644,482700
2004-06-17,60.16,60.349998,59.889998999999996,60.220001,51.417099,197500
2004-06-18,60.669998,60.98,60.389998999999996,60.599998,51.741535,392100
2004-06-21,60.700001,60.98,60.59,60.84,51.946449,510600
2004-06-22,60.689999,61.540001000000004,60.59,61.389998999999996,52.416061,402500
2004-06-23,61.57,61.98,60.98,61.82,52.78319200000001,459100
2004-06-24,61.560001,61.860001000000004,61.450001,61.5,52.509979,473000
2004-06-25,61.419998,61.669998,61.029999,61.41,52.43313199999999,444600
2004-06-28,61.389998999999996,61.900002,61.330002,61.700001,52.680737,498700
2004-06-29,61.5,61.810001,61.150002,61.330002,52.364838,374200
2004-06-30,61.52,61.759997999999996,60.880001,61.450001,52.467278,323800
2004-07-01,61.669998,61.849998,60.889998999999996,61.32,52.356274,296600
2004-07-02,61.09,62.009997999999996,61.080002,61.82,52.78319200000001,246400
2004-07-06,61.740002000000004,61.93,61.419998,61.610001000000004,52.603905000000005,429800
2004-07-07,61.400002,62.029999,61.380001,61.82,52.78319200000001,188500
2004-07-08,61.900002,62.360001000000004,61.799999,61.869999,52.825897,334500
2004-07-09,61.900002,62.189999,61.73,61.790001000000004,52.757583999999994,254700
2004-07-12,61.900002,62.75,61.700001,62.75,53.577259,371100
2004-07-13,62.52,62.75,62.189999,62.75,53.577259,434600
2004-07-14,62.700001,63.18,62.23,62.48,53.346725,371700
2004-07-15,62.310001,62.939999,62.259997999999996,62.799999,53.619946,331100
2004-07-16,62.82,63.139998999999996,62.68,62.75,53.577259,391700
2004-07-19,62.869999,63.529999,62.599998,63.150002,53.918789000000004,835000
2004-07-20,63.09,64.33000200000001,62.82,64.16999799999999,54.789668999999996,1227600
2004-07-21,64.209999,64.379997,63.099998,63.169998,53.93585600000001,576500
2004-07-22,62.419998,62.490002000000004,59.82,61.799999,52.766125,1869300
2004-07-23,61.599998,61.779999,60.150002,60.25,51.442699,827800
2004-07-26,60.299999,60.310001,58.82,58.98,50.358337,1225700
2004-07-27,59.169998,60.48,58.91,60.240002000000004,51.434166,1002700
2004-07-28,60.18,60.689999,59.639998999999996,59.810001,51.067023999999996,755900
2004-07-29,59.91,60.700001,59.66,60.549999,51.698837,654600
2004-07-30,60.599998,60.779999,60.330002,60.5,51.656155,398000
2004-08-02,60.650002,61.439999,60.150002,61.419998,52.441662,603400
2004-08-03,61.25,61.360001000000004,60.84,61.119999,52.185520000000004,470000
2004-08-04,60.779999,61.209998999999996,60.490002000000004,61.049999,52.125744,317100
2004-08-05,61.049999,61.049999,60.0,60.080002,51.297539,536600
2004-08-06,60.09,60.130001,59.02,59.09,50.452263,1019100
2004-08-09,58.68,58.98,58.400002,58.5,50.220467,424500
2004-08-10,58.630001,58.950001,58.529999,58.810001,50.486603,1078900
2004-08-11,58.630001,58.830002,58.48,58.669998,50.366409000000004,1319100
2004-08-12,58.66,59.130001,58.650002,59.099998,50.735554,1174300
2004-08-13,58.959998999999996,59.490002000000004,58.66,59.220001,50.838577,1126000
2004-08-16,59.240002000000004,59.830002,58.93,59.580002,51.147617,645500
2004-08-17,59.509997999999996,59.990002000000004,59.509997999999996,59.810001,51.345065999999996,560900
2004-08-18,59.830002,60.66,59.73,60.490002000000004,51.928844,508800
2004-08-19,60.830002,60.869999,60.459998999999996,60.630001,52.049026,574500
2004-08-20,60.720001,61.470001,60.549999,61.470001,52.77013,607400
2004-08-23,61.5,61.5,61.040001000000004,61.150002,52.495433999999996,205700
2004-08-24,61.25,61.450001,60.73,60.98,52.349476,367200
2004-08-25,61.18,61.91,61.07,61.849998,53.096348,401600
2004-08-26,61.639998999999996,61.98,61.59,61.77,53.027671999999995,436000
2004-08-27,61.700001,62.43,61.669998,62.130001,53.336727,219400
2004-08-30,62.150002,62.619999,61.919998,61.970001,53.199364,262300
2004-08-31,61.889998999999996,62.490002000000004,61.830002,62.279999,53.465488,277000
2004-09-01,62.419998,62.439999,61.720001,61.950001,53.182190000000006,290500
2004-09-02,61.98,62.259997999999996,61.669998,62.080002,53.29379300000001,271700
2004-09-03,62.040001000000004,62.720001,62.040001000000004,62.639998999999996,53.77454,294400
2004-09-07,62.759997999999996,63.330002,62.610001000000004,63.139998999999996,54.203766,327000
2004-09-08,62.91,62.98,62.41,62.450001,53.611419999999995,596800
2004-09-09,62.639998999999996,62.849998,62.080002,62.189999,53.388218,389200
2004-09-10,62.18,62.240002000000004,61.810001,61.959998999999996,53.19078100000001,353600
2004-09-13,62.02,62.5,61.59,62.5,53.654346,322900
2004-09-14,62.400002,62.599998,62.18,62.509997999999996,53.662941000000004,181100
2004-09-15,62.259997999999996,62.450001,60.959998999999996,61.200001,52.538338,1405200
2004-09-16,61.259997999999996,61.349998,60.470001,61.07,52.426735,891400
2004-09-17,61.0,61.279999,60.689999,60.689999,52.100521,380500
2004-09-20,60.689999,60.860001000000004,60.080002,60.470001,51.911667,498300
2004-09-21,60.549999,60.790001000000004,60.16,60.610001000000004,52.031849,356900
2004-09-22,60.349998,60.5,59.669998,60.130001,51.619793,528600
2004-09-23,60.130001,60.48,59.509997999999996,59.509997999999996,51.087532,259100
2004-09-24,59.509997999999996,60.060001,59.380001,59.889998999999996,51.413742,362100
2004-09-27,60.09,60.130001,59.110001000000004,59.529999,51.104702,504200
2004-09-28,59.5,60.580002,59.5,60.490002000000004,51.928844,428400
2004-09-29,60.43,61.060001,60.07,61.060001,52.418147999999995,409000
2004-09-30,61.099998,61.200001,60.900002,61.040001000000004,52.400993,424500
2004-10-01,61.209998999999996,61.599998,60.82,61.52,52.81306800000001,359400
2004-10-04,61.18,62.16,60.970001,61.07,52.426735,659300
2004-10-05,61.16,61.18,60.040001000000004,60.360001000000004,51.817238,737900
2004-10-06,60.48,60.810001,60.299999,60.669998,52.083363,318900
2004-10-07,60.740002000000004,60.77,59.970001,59.990002000000004,51.499592,399300
2004-10-08,59.98,60.259997999999996,59.860001000000004,59.959998999999996,51.47385,326500
2004-10-11,60.099998,60.209998999999996,59.91,60.209998999999996,51.688457,184300
2004-10-12,60.220001,60.279999,59.990002000000004,60.110001000000004,51.602623,754300
2004-10-13,60.209998999999996,60.700001,59.880001,60.169998,51.654118,426200
2004-10-14,60.18,60.549999,59.529999,59.599998,51.164790999999994,492300
2004-10-15,59.599998,61.240002000000004,59.599998,61.07,52.426735,590000
2004-10-18,60.950001,61.0,60.27,60.849998,52.237885,374400
2004-10-19,60.669998,61.200001,60.639998999999996,60.849998,52.237885,691500
2004-10-20,62.009997999999996,63.919998,61.849998,63.889998999999996,54.847614,1872300
2004-10-21,63.810001,65.389999,63.779999,64.739998,55.577324,1275200
2004-10-22,64.739998,65.040001,64.459999,64.470001,55.34553100000001,785600
2004-10-25,64.449997,64.879997,63.610001000000004,64.769997,55.603085,490200
2004-10-26,64.900002,65.5,64.66999799999999,65.5,56.229752000000005,366500
2004-10-27,65.43,66.120003,64.879997,66.120003,56.762016,439600
2004-10-28,65.980003,66.18,65.57,66.150002,56.787766000000005,256200
2004-10-29,66.150002,66.620003,65.870003,66.139999,56.779194,319400
2004-11-01,66.099998,66.489998,65.980003,66.279999,56.899368,423600
2004-11-02,66.269997,66.519997,65.68,65.730003,56.427204,508300
2004-11-03,65.720001,66.82,65.690002,66.400002,57.002399,436500
2004-11-04,66.209999,67.050003,65.900002,67.0,57.517475,380300
2004-11-05,67.32,67.540001,65.489998,66.389999,56.993801,727700
2004-11-08,66.209999,66.41999799999999,65.769997,65.889999,56.838508999999995,268800
2004-11-09,66.019997,66.58000200000001,65.849998,66.5,57.364716,288800
2004-11-10,66.519997,67.139999,66.449997,66.66999799999999,57.511375,448300
2004-11-11,66.739998,67.779999,66.599998,67.779999,58.468891000000006,306100
2004-11-12,67.660004,68.239998,67.489998,68.239998,58.865692,414100
2004-11-15,68.239998,69.0,68.07,68.91999799999999,59.452282,578200
2004-11-16,68.489998,68.699997,67.769997,67.879997,58.555156999999994,310000
2004-11-17,67.68,68.68,67.089996,67.25,58.011703000000004,545100
2004-11-18,67.290001,67.459999,66.620003,66.75,57.580383,477500
2004-11-19,67.059998,67.059998,65.800003,66.0,56.933418,532500
2004-11-22,65.900002,66.120003,65.599998,66.120003,57.036930000000005,532600
2004-11-23,65.889999,66.900002,65.889999,66.889999,57.701164,296500
2004-11-24,66.599998,67.690002,66.599998,67.209999,57.977196,250600
2004-11-26,67.379997,67.43,67.040001,67.099998,57.882293999999995,81700
2004-11-29,66.720001,66.739998,65.839996,66.010002,56.942043000000005,726800
2004-11-30,65.779999,66.5,65.41999799999999,66.5,57.364716,544200
2004-12-01,66.720001,67.809998,66.360001,67.809998,58.494769999999995,283900
2004-12-02,67.58000200000001,68.199997,67.290001,67.75,58.443012,370300
2004-12-03,67.690002,67.900002,67.07,67.550003,58.2705,600100
2004-12-06,67.709999,67.709999,67.040001,67.199997,57.968543999999994,257800
2004-12-07,67.029999,67.25,66.290001,66.300003,57.192211,356100
2004-12-08,66.33000200000001,66.790001,65.809998,66.639999,57.485504000000006,376000
2004-12-09,66.389999,67.010002,66.199997,67.0,57.796040000000005,493600
2004-12-10,66.269997,66.900002,65.889999,66.440002,57.312968999999995,214500
2004-12-13,66.300003,66.959999,66.290001,66.75,57.580383,233900
2004-12-14,66.639999,66.879997,66.360001,66.66999799999999,57.511375,325400
2004-12-15,66.849998,66.989998,66.260002,66.839996,57.658016,224200
2004-12-16,66.519997,66.970001,66.010002,66.260002,57.157703000000005,345800
2004-12-17,65.410004,66.809998,65.279999,66.589996,57.442368,527600
2004-12-20,66.699997,67.790001,66.68,67.489998,58.218723,684400
2004-12-21,67.32,68.269997,67.309998,68.269997,58.891605000000006,350500
2004-12-22,68.550003,68.68,68.190002,68.440002,59.038222999999995,391400
2004-12-23,68.709999,69.290001,68.16999799999999,69.25,59.736957999999994,382500
2004-12-27,68.940002,69.120003,68.019997,68.040001,58.693169,182700
2004-12-28,67.980003,68.360001,67.739998,68.050003,58.701809,237200
2004-12-29,67.849998,68.25,67.75,68.040001,58.693169,189700
2004-12-30,68.18,68.860001,67.970001,68.470001,59.064117,215200
2004-12-31,68.610001,68.610001,67.93,68.029999,58.684574,181900
2005-01-03,67.949997,68.220001,67.199997,67.389999,58.132477,347900
2005-01-04,67.400002,67.720001,66.209999,66.470001,57.33886,388200
2005-01-05,66.139999,67.08000200000001,66.089996,66.230003,57.131813,602100
2005-01-06,66.07,67.010002,66.0,66.610001,57.45962900000001,321100
2005-01-07,66.07,66.339996,64.879997,64.989998,56.062153,806100
2005-01-10,65.0,65.400002,64.769997,65.029999,56.096672,363900
2005-01-11,65.050003,65.360001,64.239998,65.07,56.131168,553800
2005-01-12,65.050003,65.25,64.269997,64.459999,55.604965,490300
2005-01-13,64.599998,64.730003,63.57,63.709998999999996,54.95800799999999,699500
2005-01-14,63.799999,64.040001,63.330002,63.560001,54.828598,689200
2005-01-18,63.560001,66.440002,63.540001000000004,66.339996,57.226718999999996,900900
2005-01-19,66.449997,66.650002,66.0,66.300003,57.192211,762700
2005-01-20,66.160004,66.339996,65.83000200000001,66.089996,57.011055000000006,511800
2005-01-21,65.849998,66.41999799999999,65.720001,65.739998,56.709137,548800
2005-01-24,65.480003,65.779999,65.0,65.16999799999999,56.217438,594400
2005-01-25,65.07,65.790001,65.07,65.449997,56.45898100000001,322200
2005-01-26,65.959999,67.83000200000001,65.940002,67.83000200000001,58.512032,973000
2005-01-27,67.58000200000001,67.720001,66.980003,67.089996,57.873692000000005,513900
2005-01-28,66.769997,66.959999,65.949997,66.25,57.14908199999999,536500
2005-01-31,66.449997,67.949997,66.449997,67.82,58.503406999999996,503900
2005-02-01,68.0,68.959999,68.0,68.959999,59.486819999999994,532700
2005-02-02,68.610001,69.559998,68.5,69.25,59.736957999999994,744300
2005-02-03,69.129997,69.559998,68.870003,69.239998,59.728320999999994,512500
2005-02-04,69.480003,70.0,69.339996,70.0,60.383933999999996,491000
2005-02-07,69.980003,69.989998,68.510002,68.839996,59.690254,474000
2005-02-08,69.150002,69.370003,69.010002,69.110001,59.924377,402600
2005-02-09,69.370003,69.849998,68.449997,68.480003,59.378117,458500
2005-02-10,68.400002,69.220001,68.379997,68.489998,59.38678,533500
2005-02-11,68.720001,69.150002,68.099998,69.019997,59.846325,587100
2005-02-14,69.389999,69.550003,68.5,68.940002,59.776973999999996,461300
2005-02-15,68.870003,69.360001,68.449997,68.730003,59.594898,375400
2005-02-16,68.57,69.120003,68.32,68.480003,59.378117,307900
2005-02-17,68.779999,69.0,67.410004,67.550003,58.571732,430400
2005-02-18,67.699997,67.900002,67.099998,67.099998,58.181526,289900
2005-02-22,67.279999,67.5,66.370003,66.470001,57.635268999999994,292400
2005-02-23,66.43,66.970001,65.91999799999999,65.91999799999999,57.158352,434400
2005-02-24,66.040001,66.16999799999999,65.809998,65.970001,57.201717,516400
2005-02-25,66.0,66.639999,65.699997,66.209999,57.409831999999994,294300
2005-02-28,66.370003,66.639999,65.91999799999999,66.099998,57.314426,344700
2005-03-01,66.209999,67.07,66.120003,66.779999,57.904053000000005,322500
2005-03-02,66.800003,67.730003,66.550003,67.010002,58.103477000000005,570600
2005-03-03,67.029999,67.889999,67.029999,67.599998,58.615058999999995,466300
2005-03-04,67.900002,69.139999,67.900002,68.980003,59.811671999999994,606800
2005-03-07,69.16999799999999,69.75,68.959999,69.720001,60.453312,486400
2005-03-08,69.529999,70.449997,69.150002,70.019997,60.713406000000006,864800
2005-03-09,69.879997,70.019997,69.25,69.660004,60.401264000000005,728800
2005-03-10,69.75,70.07,69.529999,69.849998,60.566013,577300
2005-03-11,69.529999,69.82,69.349998,69.519997,60.279877,487400
2005-03-14,69.699997,70.440002,69.41999799999999,70.099998,60.782784,553300
2005-03-15,69.940002,70.410004,69.529999,69.529999,60.288555,413100
2005-03-16,69.389999,69.699997,69.0,69.269997,60.063087,470600
2005-03-17,69.33000200000001,69.959999,69.010002,69.760002,60.487972,488700
2005-03-18,69.559998,69.949997,69.07,69.489998,60.253871999999994,595100
2005-03-21,69.550003,69.66999799999999,68.639999,68.980003,59.811671999999994,581600
2005-03-22,68.91999799999999,69.150002,68.0,68.25,59.178688,872000
2005-03-23,68.389999,68.739998,67.839996,68.599998,59.482158999999996,586800
2005-03-24,68.440002,68.839996,67.879997,67.879997,58.857845,623500
2005-03-28,67.83000200000001,68.309998,67.83000200000001,67.889999,58.866516000000004,431200
2005-03-29,67.860001,68.089996,67.199997,67.239998,58.302921,493700
2005-03-30,67.279999,68.699997,67.16999799999999,68.660004,59.534203000000005,645500
2005-03-31,68.660004,69.16999799999999,68.5,69.019997,59.846325,457100
2005-04-01,69.150002,69.660004,67.690002,68.269997,59.196026,451700
2005-04-04,68.300003,68.940002,67.66999799999999,68.83000200000001,59.681602000000005,446600
2005-04-05,69.059998,69.059998,68.470001,68.879997,59.72493000000001,339900
2005-04-06,69.16999799999999,70.040001,69.010002,69.400002,60.175823,683200
2005-04-07,69.650002,69.650002,68.940002,69.290001,60.080456000000005,271800
2005-04-08,69.25,69.400002,68.360001,68.5,59.395419999999994,249700
2005-04-11,68.199997,68.230003,67.75,68.0,58.961914,452000
2005-04-12,68.099998,68.91999799999999,67.410004,68.800003,59.655567000000005,676500
2005-04-13,68.910004,69.209999,68.0,68.220001,59.152671999999995,723400
2005-04-14,68.199997,68.220001,67.16999799999999,67.16999799999999,58.242233,467000
2005-04-15,66.959999,67.440002,66.349998,66.400002,57.574557999999996,513200
2005-04-18,66.260002,68.019997,66.25,67.599998,58.615058999999995,445200
2005-04-19,67.559998,68.0,67.010002,67.690002,58.6931,408600
2005-04-20,67.900002,67.900002,66.519997,66.610001,57.756653,345300
2005-04-21,67.150002,67.949997,66.32,67.949997,58.918544999999995,575300
2005-04-22,68.860001,69.720001,67.550003,68.150002,59.091976,1248000
2005-04-25,68.309998,69.379997,68.269997,69.230003,60.028439,840900
2005-04-26,69.389999,70.0,68.849998,68.849998,59.698917,624100
2005-04-27,68.980003,70.41999799999999,68.410004,69.83000200000001,60.548671999999996,865400
2005-04-28,70.040001,70.190002,69.25,69.879997,60.592009999999995,486200
2005-04-29,70.0,70.339996,69.099998,70.029999,60.722094999999996,693200
2005-05-02,70.029999,70.959999,69.980003,70.849998,61.433105000000005,819900
2005-05-03,70.849998,71.199997,69.769997,70.360001,61.00824,1206600
2005-05-04,70.690002,71.230003,70.040001,71.150002,61.693245,942000
2005-05-05,71.040001,71.540001,70.449997,70.940002,61.511116,730200
2005-05-06,70.940002,71.389999,70.41999799999999,70.790001,61.381077000000005,474900
2005-05-09,70.5,71.25,70.480003,71.25,61.779949,480100
2005-05-10,70.760002,71.25,70.529999,70.779999,61.372406000000005,450400
2005-05-11,70.690002,71.550003,70.599998,71.459999,61.962031999999994,409900
2005-05-12,70.629997,71.309998,69.989998,70.360001,61.00824,624600
2005-05-13,70.519997,70.800003,69.370003,70.0,60.696071999999994,713000
2005-05-16,70.139999,71.349998,69.650002,71.110001,61.977272,499400
2005-05-17,70.790001,71.660004,70.339996,71.650002,62.447926,498900
2005-05-18,71.739998,72.459999,71.449997,72.08000200000001,62.822727,948500
2005-05-19,71.949997,72.150002,71.029999,71.519997,62.33462900000001,316200
2005-05-20,72.099998,72.099998,70.75,70.889999,61.78554200000001,509000
2005-05-23,71.059998,72.089996,70.849998,71.760002,62.543808,687300
2005-05-24,71.650002,71.650002,70.809998,71.339996,62.17773100000001,459100
2005-05-25,71.099998,71.389999,70.440002,70.660004,61.585079,420500
2005-05-26,70.639999,71.480003,70.550003,71.41999799999999,62.247463,280500
2005-05-27,71.5,71.5,70.75,71.099998,61.96856700000001,511000
2005-05-31,71.279999,71.279999,70.639999,70.839996,61.741955000000004,403700
2005-06-01,70.769997,72.5,70.720001,72.33000200000001,63.040592000000004,877900
2005-06-02,72.139999,72.93,71.970001,72.760002,63.415381999999994,417300
2005-06-03,72.900002,72.900002,72.059998,72.160004,62.89242900000001,310400
2005-06-06,72.279999,72.360001,71.620003,72.150002,62.883724,184100
2005-06-07,72.150002,72.809998,71.82,71.949997,62.709404000000006,265800
2005-06-08,72.0,72.269997,71.720001,71.800003,62.578674,304800
2005-06-09,71.910004,72.43,71.199997,72.0,62.753006000000006,563500
2005-06-10,71.980003,72.510002,71.970001,72.209999,62.936012,308100
2005-06-13,72.199997,72.82,71.900002,72.349998,63.058037,237200
2005-06-14,72.650002,72.879997,72.41999799999999,72.690002,63.354393,330400
2005-06-15,72.699997,73.589996,72.57,73.470001,64.034187,437600
2005-06-16,73.400002,74.529999,73.07,74.379997,64.827324,563900
2005-06-17,74.690002,75.16999799999999,74.370003,75.16999799999999,65.515877,588600
2005-06-20,75.0,75.050003,74.0,74.269997,64.731422,989300
2005-06-21,74.389999,74.449997,73.540001,74.019997,64.513565,768200
2005-06-22,74.41999799999999,74.41999799999999,73.779999,74.029999,64.522278,533000
2005-06-23,74.010002,74.230003,73.379997,73.489998,64.051598,337400
2005-06-24,73.550003,74.0,73.459999,73.66999799999999,64.208519,411500
2005-06-27,73.529999,73.769997,72.83000200000001,73.059998,63.676846,320000
2005-06-28,73.389999,73.650002,73.0,73.529999,64.086479,395000
2005-06-29,73.68,74.16999799999999,73.449997,74.129997,64.609406,404600
2005-06-30,74.290001,74.529999,73.400002,73.529999,64.086479,434300
2005-07-01,73.599998,74.0,73.33000200000001,73.550003,64.103928,296900
2005-07-05,73.389999,73.82,72.779999,73.360001,63.938313,512300
2005-07-06,70.199997,70.400002,68.639999,68.66999799999999,59.850662,4596800
2005-07-07,68.879997,69.699997,68.599998,69.57,60.635082,1265400
2005-07-08,69.510002,70.349998,69.260002,69.870003,60.896553000000004,1203900
2005-07-11,70.16999799999999,70.559998,69.08000200000001,69.480003,60.556641000000006,1049000
2005-07-12,69.790001,69.91999799999999,68.879997,69.230003,60.338749,1032600
2005-07-13,69.309998,70.389999,69.269997,70.389999,61.349762,1062500
2005-07-14,70.349998,70.989998,70.16999799999999,70.900002,61.794239000000005,674600
2005-07-15,71.129997,71.18,70.599998,70.870003,61.768108,557800
2005-07-18,70.540001,70.83000200000001,70.239998,70.339996,61.306179,328000
2005-07-19,70.32,71.480003,70.32,71.480003,62.299758999999995,546600
2005-07-20,71.199997,72.5,71.199997,72.059998,62.805279000000006,852000
2005-07-21,72.059998,72.370003,71.279999,71.870003,62.639687,435800
2005-07-22,72.0,72.589996,71.75,72.379997,63.084187,492700
2005-07-25,72.32,72.879997,72.260002,72.730003,63.389256,698000
2005-07-26,72.5,73.66999799999999,72.43,73.599998,64.147499,587200
2005-07-27,73.400002,73.739998,71.93,71.970001,62.726849,744200
2005-07-28,71.900002,72.699997,71.900002,72.400002,63.101604,462400
2005-07-29,72.160004,72.489998,71.25,71.480003,62.299758999999995,538000
2005-08-01,71.599998,72.360001,71.5,72.029999,62.779120999999996,329400
2005-08-02,71.870003,72.720001,71.75,72.620003,63.293335,305300
2005-08-03,72.699997,73.650002,72.400002,73.589996,64.13877099999999,449200
2005-08-04,73.519997,73.660004,71.800003,71.849998,62.622253,390100
2005-08-05,72.050003,72.050003,71.050003,71.209999,62.064426,385900
2005-08-08,71.400002,71.459999,70.980003,71.050003,62.239651,279000
2005-08-09,71.279999,71.480003,70.58000200000001,70.93,62.134525,291300
